_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
45373,PGHP25032945,2025-03-11,11:49,11,Tuesday,Mar,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value is Less Than $50.00,-79.9311,40.383,Zone 4,3101,Hays,"0 Block of  HILLBURN ST Pittsburgh, PA"
45374,PGHP25032941,2025-03-11,10:55,10,Tuesday,Mar,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-79.92,40.4665,Zone 5,1113,East Liberty,"500 Block of  N SHERIDAN AVE Pittsburgh, PA"
45375,PGHP25032942,2025-03-11,11:38,11,Tuesday,Mar,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3924 Theft Property Lost, Mislaid, or Delivered by Mistake- Amount Taken Was More Than $50.00 And Less Than $200.00",-79.9878,40.4361,Zone 2,103,Bluff,"1300 Block of  Vickroy St Pittsburgh, PA"
45376,PGHP25032942,2025-03-11,11:38,11,Tuesday,Mar,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Lower Grading - Value Less Than $50,-79.9878,40.4361,Zone 2,103,Bluff,"1300 Block of  Vickroy St Pittsburgh, PA"
45377,PGHP25032931,2025-03-11,12:22,12,Tuesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.8937,40.4471,Zone 4,1405,Point Breeze North,"7600 Block of  PENN AVE Pittsburgh, PA"
45378,PGHP25032931,2025-03-11,12:22,12,Tuesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.8937,40.4471,Zone 4,1405,Point Breeze North,"7600 Block of  PENN AVE Pittsburgh, PA"
45379,PGHP25033002,2025-03-11,14:19,14,Tuesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.973,40.4515,Zone 2,509,Bedford Dwellings,"2500 Block of  CHAUNCEY DR Pittsburgh, PA"
45380,PGHP25032999,2025-03-11,13:51,13,Tuesday,Mar,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Was More Than $2,000 And Less Than $100,000",-80.0115,40.4115,Zone 6,N/A,,"1300 Block of  WEST LIBERTY AVE Pittsburgh, PA"
45381,PGHP25032999,2025-03-11,13:51,13,Tuesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0115,40.4115,Zone 6,N/A,,"1300 Block of  WEST LIBERTY AVE Pittsburgh, PA"
45382,PGHP25032999,2025-03-11,13:51,13,Tuesday,Mar,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1III Criminal Trespass-Defiant Trespass/Fence or Enclosure,-80.0115,40.4115,Zone 6,N/A,,"1300 Block of  WEST LIBERTY AVE Pittsburgh, PA"
45383,PGHP25032996,2025-03-11,13:58,13,Tuesday,Mar,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 A1I Criminal Trespass-Enter Structure,-79.9227,40.438,Zone 4,1408,Squirrel Hill South,"5800 Block of  FORBES AVE Pittsburgh, PA"
45384,PGHP25033015,2025-03-11,14:26,14,Tuesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A2* Disorderly Conduct-Unreasonable Noise-Enhanced Grading,-79.9981,40.4427,Zone 2,201,Central Business District,"800 Block of  LIBERTY AVE Pittsburgh, PA"
45385,PGHP25033015,2025-03-11,14:26,14,Tuesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A3* Disorderly Conduct-Obscene Language/Gesture-Enhanced Grading,-79.9981,40.4427,Zone 2,201,Central Business District,"800 Block of  LIBERTY AVE Pittsburgh, PA"
45386,PGHP25033015,2025-03-11,14:26,14,Tuesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 5104 Resisting Arrest,-79.9981,40.4427,Zone 2,201,Central Business District,"800 Block of  LIBERTY AVE Pittsburgh, PA"
45387,PGHP25032884,2025-03-11,10:22,10,Tuesday,Mar,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9264,40.4309,Zone 4,1413,Squirrel Hill South,"5600 Block of  PHILLIPS AVE Pittsburgh, PA"
45388,PGHP25032994,2025-03-11,13:56,13,Tuesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9458,40.4546,Zone 5,804,Bloomfield,"4900 Block of  BAUM BLVD Pittsburgh, PA"
45389,PGHP25033019,2025-03-11,14:45,14,Tuesday,Mar,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-All Other,-79.9968,40.442,Zone 2,201,Central Business District,"Intersection of STRAWBERRY WAY / MONTOUR WAY Pittsburgh, PA"
45390,PGHP25033019,2025-03-11,14:45,14,Tuesday,Mar,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9968,40.442,Zone 2,201,Central Business District,"Intersection of STRAWBERRY WAY / MONTOUR WAY Pittsburgh, PA"
45391,PGHP25033035,2025-03-11,15:15,15,Tuesday,Mar,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.9223,40.4389,Zone 4,1403,Squirrel Hill North,"5800 Block of  MARLBOROUGH AVE Pittsburgh, PA"
45392,PGHP25033044,2025-03-11,15:35,15,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9993,40.452,Zone 1,N/A,,"500 Block of  PRESSLEY ST Pittsburgh, PA"
45393,PGHP25033047,2025-03-11,14:57,14,Tuesday,Mar,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9851,40.4513,Zone 2,203,Strip District,"1900 Block of  SMALLMAN ST Pittsburgh, PA"
45394,PGHP25032851,2025-03-11,10:00,10,Tuesday,Mar,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
45395,PGHP25033056,2025-03-11,15:21,15,Tuesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9269,40.4366,Zone 4,N/A,,"5600 Block of  DARLINGTON RD Pittsburgh, PA"
45396,PGHP25033059,2025-03-11,15:50,15,Tuesday,Mar,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Was More Than $2,000 And Less Than $100,000",-79.9194,40.4793,Zone 5,1102,Highland Park,"5700 Block of  BUNKERHILL ST Pittsburgh, PA"
45397,PGHP25032830,2025-03-11,09:28,9,Tuesday,Mar,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6111 G4II Sale or Transfer of Firearms Materially False Written Statement- Purchase, Delivery",-79.8884,40.4867,Zone 1,2108,Chateau,"900 Block of  FREEPORT RD Pittsburgh, PA"
45398,PGHP25032830,2025-03-11,09:28,9,Tuesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 4904 B Unsworn Falsification To Auth-Form Bearing Notice,-79.8884,40.4867,Zone 1,2108,Chateau,"900 Block of  FREEPORT RD Pittsburgh, PA"
45399,PGHP25033064,2025-03-11,16:18,16,Tuesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0008,40.4398,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
45400,PGHP25033064,2025-03-11,16:18,16,Tuesday,Mar,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,18 3925 A Receiving Stolen Property - Amount Taken Less Than $50.00,-80.0008,40.4398,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
45401,PGHP25033064,2025-03-11,16:18,16,Tuesday,Mar,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-80.0008,40.4398,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
45402,PGHP25033064,2025-03-11,16:18,16,Tuesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5502 Failure of Disordlery Person to Disperse Upon Order,-80.0008,40.4398,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
45403,PGHP25033051,2025-03-11,16:30,16,Tuesday,Mar,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Exceeds $2,000",-79.9407,40.4275,Zone 4,N/A,,"3900 Block of  NANTASKET ST Pittsburgh, PA"
45404,PGHP25033074,2025-03-11,16:30,16,Tuesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9925,40.4217,Zone 3,1803,Allentown,"800 Block of  E WARRINGTON AVE Pittsburgh, PA"
45405,PGHP25032831,2025-03-11,09:28,9,Tuesday,Mar,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6111 G4II Sale or Transfer of Firearms Materially False Written Statement- Purchase, Delivery",-80.0214,40.4506,Zone 1,2108,Chateau,"1200 Block of  WESTERN AVE Pittsburgh, PA"
45406,PGHP25032831,2025-03-11,09:28,9,Tuesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 4904 B Unsworn Falsification To Auth-Form Bearing Notice,-80.0214,40.4506,Zone 1,2108,Chateau,"1200 Block of  WESTERN AVE Pittsburgh, PA"
45407,PGHP25033091,2025-03-11,17:00,17,Tuesday,Mar,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.975,40.4508,Zone 2,N/A,,"2400 Block of  CHAUNCEY DR Pittsburgh, PA"
45408,PGHP25033086,2025-03-11,16:55,16,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9636,40.4675,Zone 2,603,Lower Lawrenceville,"200 Block of  39TH ST Pittsburgh, PA"
45409,PGHP25033094,2025-03-11,16:39,16,Tuesday,Mar,250 FORGERY/COUNTERFEITING,250,Fraud Offenses,Counterfeiting/Forgery,Property,A,18 4101 A1 Forgery-Alter Writing,-79.9402,40.4507,Zone 4,703,Shadyside,"700 Block of  AMBERSON AVE Pittsburgh, PA"
45410,PGHP25033104,2025-03-11,17:30,17,Tuesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9941,40.4228,Zone 3,N/A,,"700 Block of  EXCELSIOR ST Pittsburgh, PA"
45411,PGHP25033066,2025-03-11,16:02,16,Tuesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9201,40.4612,Zone 5,1115,East Liberty,"6200 Block of  BROAD ST Pittsburgh, PA"
45412,PGHP25033119,2025-03-11,18:00,18,Tuesday,Mar,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9265,40.4311,Zone 4,1413,Squirrel Hill South,"5600 Block of  PHILLIPS AVE Pittsburgh, PA"
45413,PGHP25033114,2025-03-11,16:42,16,Tuesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0238,40.4383,Zone 3,1911,Duquesne Heights,"200 Block of  EDITH ST Pittsburgh, PA"
45414,PGHP25033134,2025-03-11,18:20,18,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9567,40.421,Zone 3,1609,South Side Flats,
45415,PGHP25033117,2025-03-11,17:47,17,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9939,40.4449,Zone 2,201,Central Business District,"Intersection of 11TH ST & PENN AVE Pittsburgh, PA"
45416,PGHP25033124,2025-03-11,17:39,17,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0474,40.4556,Zone 6,2018,Sheraden,"2700 Block of  GLASGOW ST Pittsburgh, PA"
45417,PGHP25033154,2025-03-11,16:39,16,Tuesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9544,40.4561,Zone 4,507,North Oakland,"500 Block of  N CRAIG ST Pittsburgh, PA"
45418,PGHP25033160,2025-03-11,18:54,18,Tuesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9174,40.4575,Zone 5,1115,East Liberty,"Intersection of PENN AVE / EAST LIBERTY BLVD Pittsburgh, PA"
45419,PGHP25033100,2025-03-11,17:19,17,Tuesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.933,40.4512,Zone 4,703,Shadyside,"5500 Block of  WALNUT ST Pittsburgh, PA"
45420,PGHP25033179,2025-03-11,19:35,19,Tuesday,Mar,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-80.0019,40.4428,Zone 2,N/A,,"600 Block of  PENN AVE Pittsburgh, PA"
45421,PGHP25033175,2025-03-11,17:49,17,Tuesday,Mar,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Was More Than $50.00 And Less Than $200.00,-79.9565,40.4689,Zone 2,902,Central Lawrenceville,"300 Block of  44TH ST Pittsburgh, PA"
45422,PGHP25033143,2025-03-11,18:26,18,Tuesday,Mar,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-79.9949,40.4442,Zone 2,201,Central Business District,"1000 Block of  PENN AVE Pittsburgh, PA"
45423,PGHP25033153,2025-03-11,18:43,18,Tuesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Firearm,-80.0219,40.3948,Zone 6,1918,Brookline,"600 Block of  BROOKLINE BLVD Pittsburgh, PA"
45424,PGHP25033153,2025-03-11,18:43,18,Tuesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 907 A Possess Instruments of Crime with Intent,-80.0219,40.3948,Zone 6,1918,Brookline,"600 Block of  BROOKLINE BLVD Pittsburgh, PA"
45425,PGHP25033153,2025-03-11,18:43,18,Tuesday,Mar,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 908 A Make Repairs/Sell Offensive Weapon,-80.0219,40.3948,Zone 6,1918,Brookline,"600 Block of  BROOKLINE BLVD Pittsburgh, PA"
45426,PGHP25024744,2025-03-11,19:55,19,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9138,40.4624,Zone 5,1208,Larimer,"Intersection of MAYFLOWER ST / PAULSON AVE Pittsburgh, PA"
45427,PGHP25033173,2025-03-11,19:14,19,Tuesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.9772,40.4314,Zone 3,1702,South Side Flats,"2000 Block of  WHARTON ST Pittsburgh, PA"
45428,PGHP25033192,2025-03-11,17:54,17,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9939,40.4385,Zone 2,103,Bluff,"Intersection of Chatham Sq/5th ave Pittsburgh, PA"
45429,PGHP25033177,2025-03-11,19:23,19,Tuesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.8893,40.4659,Zone 5,1202,Lincoln–Lemington–Belmar,"7300 Block of  LEMINGTON AVE Pittsburgh, PA"
45430,PGHP25033177,2025-03-11,19:23,19,Tuesday,Mar,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Less Than $50.00,-79.8893,40.4659,Zone 5,1202,Lincoln–Lemington–Belmar,"7300 Block of  LEMINGTON AVE Pittsburgh, PA"
45431,PGHP25033161,2025-03-11,18:56,18,Tuesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,23 6114 PFA Violation (ICC),-80.0276,40.4104,Zone 6,1916,Beechview,"1600 Block of  BELASCO AVE Pittsburgh, PA"
45432,PGHP25033200,2025-03-11,18:11,18,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9552,40.4656,Zone 5,903,Bloomfield,"Intersection of MAIN ST & PENN AVE Pittsburgh, PA"
45433,PGHP25033170,2025-03-11,19:15,19,Tuesday,Mar,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9433,40.4071,Zone 4,1515,Hazelwood,"Intersection of E ELIZABETH ST / 2ND AVE Pittsburgh, PA"
45434,PGHP25033221,2025-03-11,18:14,18,Tuesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9344,40.4566,Zone 4,709,Shadyside,"5500 Block of  CENTRE AVE Pittsburgh, PA"
45435,PGHP25033234,2025-03-11,19:51,19,Tuesday,Mar,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Prescription Pills,-79.9746,40.4498,Zone 2,509,Bedford Dwellings,"Intersection of BEDFORD AVE / CHAUNCEY DR Pittsburgh, PA"
45436,PGHP25033188,2025-03-11,19:38,19,Tuesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9987,40.3964,Zone 6,3206,Brookline,"1600 Block of  SAW MILL RUN BLVD Pittsburgh, PA"
45437,PGHP25033188,2025-03-11,19:38,19,Tuesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2710 A Ethnic Intimidation,-79.9987,40.3964,Zone 6,3206,Brookline,"1600 Block of  SAW MILL RUN BLVD Pittsburgh, PA"
45438,PGHP25033186,2025-03-11,19:39,19,Tuesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9989,40.4424,Zone 2,201,Central Business District,"600 Block of  WOOD ST Pittsburgh, PA"
45439,PGHP25033251,2025-03-11,21:32,21,Tuesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9275,40.4541,Zone 4,705,Shadyside,"Intersection of COLLEGE ST / ELWOOD ST Pittsburgh, PA"
45440,PGHP25033252,2025-03-11,20:33,20,Tuesday,Mar,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.9937,40.4666,Zone 1,2620,Spring Hill–City View,"2100 Block of  RHINE ST Pittsburgh, PA"
45441,PGHP25033267,2025-03-11,21:50,21,Tuesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-80.0196,40.4343,Zone 3,1911,Duquesne Heights,"200 Block of  MERIDAN ST Pittsburgh, PA"
45442,PGHP25033241,2025-03-11,21:04,21,Tuesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0269,40.4012,Zone 6,1920,Beechview,"2300 Block of  SARANAC AVE Pittsburgh, PA"
45443,PGHP25033281,2025-03-11,22:34,22,Tuesday,Mar,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9701,40.449,Zone 2,501,Middle Hill,"2600 Block of  WYLIE AVE Pittsburgh, PA"
45444,PGHP25033299,2025-03-11,23:34,23,Tuesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9848,40.4453,Zone 2,305,Crawford-Roberts,"1800 Block of  BEDFORD AVE Pittsburgh, PA"
45445,PGHP25033296,2025-03-11,23:32,23,Tuesday,Mar,90D DRIVING UNDER THE INFLUENCE,90D,All other Offenses,Driving Under the Influence,Group B,B,75 3802 D2* DUI Safe Driving Impairment Due to Drugs,-79.9741,40.4189,Zone 3,1608,South Side Slopes,"2300 Block of  SALISBURY ST Pittsburgh, PA"
45446,PGHP25033296,2025-03-11,23:32,23,Tuesday,Mar,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9741,40.4189,Zone 3,1608,South Side Slopes,"2300 Block of  SALISBURY ST Pittsburgh, PA"
45447,PGHP25033296,2025-03-11,23:32,23,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9741,40.4189,Zone 3,1608,South Side Slopes,"2300 Block of  SALISBURY ST Pittsburgh, PA"
45448,PGHP25033296,2025-03-11,23:32,23,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3736 A Reckless Driving,-79.9741,40.4189,Zone 3,1608,South Side Slopes,"2300 Block of  SALISBURY ST Pittsburgh, PA"
45449,PGHP25033515,2025-03-11,22:30,22,Tuesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-74,39,Zone 6,N/A,,
45450,PGHP25033293,2025-03-11,23:28,23,Tuesday,Mar,11A FORCIBLE RAPE,11A,Sex Offenses,Forcible Rape,Person,A,"18 3121 A1 Rape-Forcible Compulsion, Forcible Rape",N/A,N/A,Zone 1,N/A,N/A,N/A
45451,PGHP25033315,2025-03-12,00:29,0,Wednesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1* Disorderly Conduct-Fighting/Threatening Violent Behavior-Enhanced Grading,-80.0026,40.4431,Zone 2,201,Central Business District,"100 Block of  6TH ST Pittsburgh, PA"
45452,PGHP25033315,2025-03-12,00:29,0,Wednesday,Mar,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-80.0026,40.4431,Zone 2,201,Central Business District,"100 Block of  6TH ST Pittsburgh, PA"
